time,open,high,low,close,Volume
2023-05-15T09:30:00-04:00,325.52,325.57,325.1,325.29,150438
2023-05-15T09:35:00-04:00,325.29,325.55,324.91,325,151942
2023-05-15T09:40:00-04:00,325.03,325.53,324.92,325.53,209703
2023-05-15T09:45:00-04:00,325.54,325.81,325.15,325.21,179339
2023-05-15T09:50:00-04:00,325.18,325.26,324.62,324.85,101333
2023-05-15T09:55:00-04:00,324.84,324.95,324.52,324.52,61172
2023-05-15T10:00:00-04:00,324.565,324.87,324.565,324.78,93399
2023-05-15T10:05:00-04:00,324.8,324.82,324.01,324.12,133702
2023-05-15T10:10:00-04:00,324.115,324.25,323.96,324.14,71137
2023-05-15T10:15:00-04:00,324.1,324.34,324.01,324.31,55326
2023-05-15T10:20:00-04:00,324.29,324.56,324.08,324.41,124630
2023-05-15T10:25:00-04:00,324.42,324.57,324.27,324.31,69215
2023-05-15T10:30:00-04:00,324.29,324.76,324.22,324.75,74822
2023-05-15T10:35:00-04:00,324.75,325.12,324.75,324.95,84244
2023-05-15T10:40:00-04:00,324.94,325.16,324.86,325,47741
2023-05-15T10:45:00-04:00,325.03,325.15,324.85,325.05,74452
2023-05-15T10:50:00-04:00,325.07,325.31,325.03,325.3,46430
2023-05-15T10:55:00-04:00,325.3,325.37,324.71,324.76,108531
2023-05-15T11:00:00-04:00,324.76,325.13,324.73,324.96,39107
2023-05-15T11:05:00-04:00,324.98,325.25,324.93,325.17,29118
2023-05-15T11:10:00-04:00,325.18,325.56,325.18,325.54,35841
2023-05-15T11:15:00-04:00,325.53,325.83,325.5,325.74,82645
2023-05-15T11:20:00-04:00,325.765,325.93,325.765,325.9,70152
2023-05-15T11:25:00-04:00,325.92,326.02,325.82,325.84,99372
2023-05-15T11:30:00-04:00,325.84,325.925,325.67,325.85,118729
2023-05-15T11:35:00-04:00,325.87,326.05,325.82,325.87,46007
2023-05-15T11:40:00-04:00,325.85,325.9,325.68,325.73,43363
2023-05-15T11:45:00-04:00,325.7,326.04,325.56,326.01,40714
2023-05-15T11:50:00-04:00,326,326.25,325.84,325.94,139775
2023-05-15T11:55:00-04:00,325.93,326.3,325.9,326.25,51983
2023-05-15T12:00:00-04:00,326.26,326.33,325.96,326.07,96724
2023-05-15T12:05:00-04:00,326.04,326.1,325.95,326.02,18316
2023-05-15T12:10:00-04:00,326,326.16,325.965,326.01,22805
2023-05-15T12:15:00-04:00,326.01,326.31,325.93,326.31,43839
2023-05-15T12:20:00-04:00,326.28,326.28,325.92,325.97,27459
2023-05-15T12:25:00-04:00,325.97,326.12,325.8,325.98,25237
2023-05-15T12:30:00-04:00,325.98,326.05,325.73,325.82,37144
2023-05-15T12:35:00-04:00,325.85,326.03,325.84,325.87,41023
2023-05-15T12:40:00-04:00,325.88,325.97,325.81,325.95,13628
2023-05-15T12:45:00-04:00,325.99,326.16,325.91,326.03,41146
2023-05-15T12:50:00-04:00,326.03,326.23,325.98,326.11,32631
2023-05-15T12:55:00-04:00,326.09,326.42,326.05,326.395,37547
2023-05-15T13:00:00-04:00,326.41,326.48,326.26,326.39,34143
2023-05-15T13:05:00-04:00,326.39,326.73,326.38,326.73,47551
2023-05-15T13:10:00-04:00,326.74,327.03,326.72,326.82,84119
2023-05-15T13:15:00-04:00,326.82,326.95,326.82,326.84,128109
2023-05-15T13:20:00-04:00,326.84,326.84,326.6,326.62,49165
2023-05-15T13:25:00-04:00,326.62,326.68,326.19,326.23,147969
2023-05-15T13:30:00-04:00,326.22,326.325,325.97,326.12,40644
2023-05-15T13:35:00-04:00,326.13,326.15,326.01,326.08,24963
2023-05-15T13:40:00-04:00,326.05,326.1,325.575,325.8,75220
2023-05-15T13:45:00-04:00,325.8,325.81,325.64,325.8,56174
2023-05-15T13:50:00-04:00,325.82,326.18,325.73,326.18,82727
2023-05-15T13:55:00-04:00,326.18,326.37,326.09,326.36,48354
2023-05-15T14:00:00-04:00,326.36,326.58,326.36,326.43,68122
2023-05-15T14:05:00-04:00,326.44,326.54,326.34,326.5,34914
2023-05-15T14:10:00-04:00,326.51,326.61,326.41,326.57,42357
2023-05-15T14:15:00-04:00,326.6,326.62,326.25,326.47,79984
2023-05-15T14:20:00-04:00,326.49,326.51,326.39,326.42,14293
2023-05-15T14:25:00-04:00,326.42,326.47,326.26,326.35,16718
2023-05-15T14:30:00-04:00,326.35,326.44,326.18,326.34,40934
2023-05-15T14:35:00-04:00,326.34,326.47,326.3,326.43,31838
2023-05-15T14:40:00-04:00,326.45,326.57,326.37,326.53,29843
2023-05-15T14:45:00-04:00,326.53,326.7,326.47,326.54,43058
2023-05-15T14:50:00-04:00,326.54,326.57,326.2,326.29,46531
2023-05-15T14:55:00-04:00,326.295,326.38,326.19,326.31,52159
2023-05-15T15:00:00-04:00,326.31,326.44,326.19,326.3,39332
2023-05-15T15:05:00-04:00,326.3,326.47,326.26,326.41,28075
2023-05-15T15:10:00-04:00,326.425,326.6,326.39,326.41,34671
2023-05-15T15:15:00-04:00,326.42,326.52,326.34,326.52,27248
2023-05-15T15:20:00-04:00,326.52,326.64,326.37,326.585,39271
2023-05-15T15:25:00-04:00,326.6,326.6,326.505,326.59,44242
2023-05-15T15:30:00-04:00,326.59,326.77,326.5,326.64,95059
2023-05-15T15:35:00-04:00,326.64,326.68,326.53,326.675,42979
2023-05-15T15:40:00-04:00,326.68,326.74,326.48,326.485,53389
2023-05-15T15:45:00-04:00,326.48,326.67,326.47,326.59,67748
2023-05-15T15:50:00-04:00,326.59,326.77,326.54,326.64,96822
2023-05-15T15:55:00-04:00,326.63,326.9,326.51,326.86,299473
2023-05-16T09:30:00-04:00,326.06,326.91,326.02,326.82,208276
2023-05-16T09:35:00-04:00,326.8,327.04,326.66,326.75,113490
2023-05-16T09:40:00-04:00,326.76,327.67,326.72,327.59,146287
2023-05-16T09:45:00-04:00,327.61,327.98,327.59,327.7,121569
2023-05-16T09:50:00-04:00,327.71,327.72,326.94,327.12,220662
2023-05-16T09:55:00-04:00,327.15,327.33,326.93,327.25,70118
2023-05-16T10:00:00-04:00,327.26,327.38,327.015,327.22,75810
2023-05-16T10:05:00-04:00,327.22,327.51,326.975,327.03,112262
2023-05-16T10:10:00-04:00,327.06,327.07,326.43,326.64,177580
2023-05-16T10:15:00-04:00,326.59,327.27,326.56,327.26,101649
2023-05-16T10:20:00-04:00,327.28,327.35,327.03,327.13,81300
2023-05-16T10:25:00-04:00,327.13,327.75,327.03,327.73,76232
2023-05-16T10:30:00-04:00,327.725,328.02,327.4,327.53,134407
2023-05-16T10:35:00-04:00,327.54,327.54,327.2,327.26,64020
2023-05-16T10:40:00-04:00,327.25,327.54,327.12,327.53,42622
2023-05-16T10:45:00-04:00,327.51,327.83,327.44,327.64,40162
2023-05-16T10:50:00-04:00,327.67,327.8,327.55,327.76,77692
2023-05-16T10:55:00-04:00,327.76,328.39,327.74,328.055,124339
2023-05-16T11:00:00-04:00,328.06,328.13,327.88,328.09,52430
2023-05-16T11:05:00-04:00,328.11,328.31,327.96,328.13,51558
2023-05-16T11:10:00-04:00,328.12,328.37,328.07,328.18,60348
2023-05-16T11:15:00-04:00,328.16,328.18,327.84,328.08,65471
2023-05-16T11:20:00-04:00,328.07,328.19,327.93,328.14,34595
2023-05-16T11:25:00-04:00,328.17,328.52,328.04,328.52,71982
2023-05-16T11:30:00-04:00,328.52,328.58,327.95,327.95,92645
2023-05-16T11:35:00-04:00,327.97,328.03,327.64,327.8,82792
2023-05-16T11:40:00-04:00,327.8,328.09,327.63,328.06,59457
2023-05-16T11:45:00-04:00,328.04,328.39,328.01,328.37,68268
2023-05-16T11:50:00-04:00,328.36,328.68,328.31,328.6,128532
2023-05-16T11:55:00-04:00,328.62,328.75,328.51,328.68,98789
2023-05-16T12:00:00-04:00,328.69,328.71,328.4,328.47,88552
2023-05-16T12:05:00-04:00,328.48,328.79,328.43,328.72,62945
2023-05-16T12:10:00-04:00,328.71,328.74,328.58,328.68,75894
2023-05-16T12:15:00-04:00,328.67,328.735,328.49,328.49,42288
2023-05-16T12:20:00-04:00,328.49,328.56,328.275,328.46,41150
2023-05-16T12:25:00-04:00,328.47,328.6,328.33,328.59,42227
2023-05-16T12:30:00-04:00,328.59,328.665,328.39,328.57,37325
2023-05-16T12:35:00-04:00,328.57,328.77,328.5,328.75,36786
2023-05-16T12:40:00-04:00,328.78,328.9,328.62,328.78,74856
2023-05-16T12:45:00-04:00,328.78,328.83,328.31,328.56,97292
2023-05-16T12:50:00-04:00,328.56,328.645,328.43,328.58,44885
2023-05-16T12:55:00-04:00,328.61,328.81,328.55,328.78,74624
2023-05-16T13:00:00-04:00,328.79,328.84,328.72,328.73,42125
2023-05-16T13:05:00-04:00,328.74,328.89,328.55,328.83,51928
2023-05-16T13:10:00-04:00,328.83,328.89,328.65,328.67,47848
2023-05-16T13:15:00-04:00,328.67,328.72,328.45,328.53,38230
2023-05-16T13:20:00-04:00,328.53,328.67,328.4,328.56,35296
2023-05-16T13:25:00-04:00,328.53,328.55,328.19,328.26,62334
2023-05-16T13:30:00-04:00,328.3,328.48,328.17,328.48,48678
2023-05-16T13:35:00-04:00,328.48,328.52,328.21,328.29,41585
2023-05-16T13:40:00-04:00,328.27,328.48,328.25,328.38,42084
2023-05-16T13:45:00-04:00,328.38,328.65,328.32,328.62,63784
2023-05-16T13:50:00-04:00,328.61,328.64,328.48,328.59,31988
2023-05-16T13:55:00-04:00,328.57,328.69,328.52,328.67,39475
2023-05-16T14:00:00-04:00,328.685,328.765,328.19,328.21,78767
2023-05-16T14:05:00-04:00,328.21,328.3,327.96,328.16,96555
2023-05-16T14:10:00-04:00,328.16,328.23,327.95,328.17,74774
2023-05-16T14:15:00-04:00,328.15,328.21,328,328.21,51914
2023-05-16T14:20:00-04:00,328.23,328.24,328,328.1,98273
2023-05-16T14:25:00-04:00,328.08,328.21,328.01,328.16,47002
2023-05-16T14:30:00-04:00,328.16,328.19,327.78,327.97,88111
2023-05-16T14:35:00-04:00,327.96,328.04,327.77,328.04,53555
2023-05-16T14:40:00-04:00,328.05,328.3,328.02,328.25,60327
2023-05-16T14:45:00-04:00,328.23,328.39,328.21,328.37,46214
2023-05-16T14:50:00-04:00,328.37,328.6,328.35,328.58,44840
2023-05-16T14:55:00-04:00,328.59,328.61,328.39,328.47,57656
2023-05-16T15:00:00-04:00,328.46,328.6,328.36,328.53,36742
2023-05-16T15:05:00-04:00,328.52,328.53,328.27,328.275,43409
2023-05-16T15:10:00-04:00,328.28,328.54,328.275,328.4,57728
2023-05-16T15:15:00-04:00,328.39,328.39,328.2,328.22,44286
2023-05-16T15:20:00-04:00,328.22,328.4,328.06,328.4,68644
2023-05-16T15:25:00-04:00,328.4,328.59,328.37,328.5,78096
2023-05-16T15:30:00-04:00,328.48,328.52,328.35,328.42,63731
2023-05-16T15:35:00-04:00,328.41,328.43,328.24,328.35,89041
2023-05-16T15:40:00-04:00,328.33,328.34,328.13,328.18,72554
2023-05-16T15:45:00-04:00,328.145,328.15,327.81,327.87,143871
2023-05-16T15:50:00-04:00,327.85,327.91,327.2,327.32,347614
2023-05-16T15:55:00-04:00,327.32,327.43,327.13,327.13,551151
2023-05-17T09:30:00-04:00,328.24,328.6,328.12,328.17,242713
2023-05-17T09:35:00-04:00,328.17,328.505,328.095,328.24,107192
2023-05-17T09:40:00-04:00,328.25,328.43,327.96,328.22,159267
2023-05-17T09:45:00-04:00,328.26,328.28,327.78,327.8,155084
2023-05-17T09:50:00-04:00,327.76,327.89,327.3,327.4,252831
