time,open,high,low,close,buy,sell,netted_long_position,netted_short_position,netted_long_avg,netted_short_avg,buy_profit_cut,sell_profit_cut,buy_profit_cutoff,sell_profit_cutoff,buy_profit,sell_profit,lastDotAbove1Open,lastDotBelow1Open,upArrow2,dnArrow2,upArrow2r,dnArrow2r
2024-07-18 11:46:00,5.75,5.83,5.75,5.83,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,,,False,False,False,False
2024-07-18 11:47:00,5.83,5.83,5.83,5.83,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,,,False,False,False,False
2024-07-18 11:48:00,5.83,5.83,5.83,5.83,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,,,False,False,False,False
2024-07-18 11:49:00,5.83,5.83,5.83,5.83,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,,,False,False,False,False
2024-07-18 11:50:00,6.05,6.05,6.05,6.05,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,,,False,False,False,False
2024-07-18 11:51:00,6.05,6.05,6.05,6.05,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,,,False,False,False,False
2024-07-18 11:52:00,5.95,5.95,5.85,5.85,False,True,0.0,1.0,0.0,5.85,0.0,0.00585,False,False,0.0,0.0,,,False,False,False,False
2024-07-18 11:53:00,5.85,5.85,5.85,5.85,False,False,0.0,1.0,0.0,5.85,0.0,0.00585,False,False,0.0,0.0,,,False,False,False,False
2024-07-18 11:54:00,5.85,5.85,5.85,5.85,False,False,0.0,1.0,0.0,5.85,0.0,0.00585,False,False,0.0,0.0,,,False,False,False,False
2024-07-18 11:55:00,5.85,5.85,5.85,5.85,False,False,0.0,1.0,0.0,5.85,0.0,0.00585,False,False,0.0,0.0,,,False,False,False,False
2024-07-18 11:56:00,5.85,5.85,5.85,5.85,False,False,0.0,1.0,0.0,5.85,0.0,0.00585,False,False,0.0,0.0,,,False,False,False,False
2024-07-18 11:57:00,6.09,6.09,6.09,6.09,False,False,0.0,1.0,0.0,5.85,0.0,0.00585,False,False,0.0,-0.2400000000000002,,,False,False,False,False
2024-07-18 11:58:00,6.05,6.05,6.05,6.05,False,False,0.0,1.0,0.0,5.85,0.0,0.00585,False,False,0.0,-0.20000000000000018,,,False,False,False,False
2024-07-18 11:59:00,5.96,5.99,5.95,5.95,False,True,0.0,2.0,0.0,5.9,0.0,0.00585,False,False,0.0,-0.09999999999999964,,,False,False,False,False
2024-07-18 12:00:00,6.0,6.0,6.0,6.0,False,False,0.0,2.0,0.0,5.9,0.0,0.00585,False,False,0.0,-0.1999999999999993,,,False,False,False,False
2024-07-18 12:01:00,6.19,6.25,6.19,6.2,True,False,1.0,2.0,6.2,5.9,0.006200000000000001,0.00585,False,False,0.0,-0.5999999999999996,,,False,False,False,False
2024-07-18 12:02:00,6.3,6.3,6.3,6.3,False,False,0.0,0.0,0.0,0.0,0.006200000000000001,0.00585,True,False,0.09999999999999964,-0.7999999999999989,,,False,False,False,False
2024-07-18 12:03:00,6.3,6.3,6.3,6.3,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,,False,False,False,False
2024-07-18 12:04:00,6.34,6.34,6.34,6.34,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,,False,False,False,False
2024-07-18 12:05:00,6.42,6.42,6.42,6.42,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,,False,False,False,False
2024-07-18 12:06:00,6.35,6.35,6.35,6.35,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,,False,False,False,False
2024-07-18 12:07:00,5.95,5.95,5.95,5.95,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,,False,False,False,False
2024-07-18 12:08:00,5.85,5.85,5.79,5.79,False,True,0.0,1.0,0.0,5.79,0.0,0.00579,False,False,0.0,0.0,6.3,,False,False,False,False
2024-07-18 12:09:00,5.79,5.79,5.79,5.79,False,False,0.0,1.0,0.0,5.79,0.0,0.00579,False,False,0.0,0.0,6.3,,False,False,False,False
2024-07-18 12:10:00,5.45,5.45,5.45,5.45,False,False,0.0,0.0,0.0,0.0,0.0,0.00579,False,True,0.0,0.33999999999999986,6.3,,False,True,False,True
